,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
2544,2016-06-07,15.56999969482422,15.65999984741211,15.539999961853027,15.600000381469728,15.600000381469728,4896900,16.209999084472656,16.489999771118164,16.540000915527344,16.3799991607666,19.100000381469727,18.420000076293945,3.9102480005545863,6.025644301741067,4.999992052714212,22.435896887268225,18.076920678629723
2545,2016-06-08,16.15999984741211,16.260000228881836,16.100000381469727,16.209999084472656,16.209999084472656,14512900,16.469999313354492,16.579999923706055,16.690000534057617,16.420000076293945,18.709999084472656,18.8799991607666,1.6039496827047122,2.961144211567217,1.2955027987783556,15.422579526205629,16.471315404647388
2546,2016-06-09,16.239999771118164,16.479999542236328,16.219999313354492,16.469999313354492,16.469999313354492,12579800,16.489999771118164,16.540000915527344,16.309999465942383,16.489999771118164,19.21999931335449,18.670000076293945,0.1214356927595908,-0.971462380586595,0.1214356927595908,16.697025589856544,13.357625104183276
2547,2016-06-10,16.469999313354492,16.530000686645508,16.360000610351562,16.489999771118164,16.489999771118164,11215100,16.579999923706055,16.690000534057617,16.600000381469727,16.889999389648438,19.299999237060547,18.540000915527344,0.5457862573504926,0.6670746626948164,2.4257102733916533,17.0406276831127,12.43178394701804
2548,2016-06-13,16.530000686645508,16.600000381469727,16.459999084472656,16.579999923706055,16.579999923706055,7799500,16.540000915527344,16.309999465942383,16.649999618530273,16.8700008392334,19.09000015258789,18.65999984741211,-0.24124854259812406,0.4221935774808618,1.7491008254632192,15.138722801156604,12.54523482073166
2549,2016-06-14,16.600000381469727,16.600000381469727,16.450000762939453,16.540000915527344,16.540000915527344,7612100,16.690000534057617,16.600000381469727,16.3799991607666,16.90999984741211,19.38999938964844,19.3700008392334,0.9068900255589315,-0.9673624298928332,2.2369946275965424,17.23094508081671,17.11003486734587
2550,2016-06-15,16.610000610351562,16.75,16.56999969482422,16.690000534057617,16.690000534057617,11249000,16.309999465942383,16.649999618530273,16.420000076293945,17.3700008392334,19.25,19.209999084472656,-2.2768187894290604,-1.6177378617376847,4.074297683742865,15.338522372833047,15.09885242527542
2551,2016-06-16,16.889999389648438,16.920000076293945,16.299999237060547,16.309999465942383,16.309999465942383,36351500,16.600000381469727,16.3799991607666,16.489999771118164,17.860000610351562,19.07999992370605,19.350000381469727,1.7780559474137765,1.1036193198635458,9.503379492107307,16.9834491015639,18.638878081359238
2552,2016-06-17,16.600000381469727,16.6200008392334,16.389999389648438,16.600000381469727,16.600000381469727,14781400,16.649999618530273,16.420000076293945,16.889999389648438,18.739999771118164,19.100000381469727,19.43000030517578,0.3012002163346942,1.7469819368343595,12.891562291994157,15.060240617769526,17.048191919713034
2553,2016-06-20,16.510000228881836,16.690000534057617,16.489999771118164,16.649999618530273,16.649999618530273,7317200,16.3799991607666,16.489999771118164,16.8700008392334,18.979999542236328,18.920000076293945,19.600000381469727,-1.6216244081061746,1.3213286831447082,13.99399385638982,13.633636695326537,17.717722705869075
2554,2016-06-21,16.469999313354492,16.5,16.31999969482422,16.3799991607666,16.3799991607666,6642800,16.420000076293945,16.889999389648438,16.90999984741211,19.100000381469727,18.420000076293945,19.3799991607666,0.2442058460122147,3.235657593407979,16.605624908809983,12.454218681607488,18.315019253392908
2555,2016-06-22,16.40999984741211,16.479999542236328,16.389999389648438,16.420000076293945,16.420000076293945,4521800,16.489999771118164,16.8700008392334,17.3700008392334,18.709999084472656,18.8799991607666,19.350000381469727,0.4263075182641408,5.785631903321354,13.94640071582492,14.981723952755836,17.844094345687076
2556,2016-06-23,16.450000762939453,16.520000457763672,16.43000030517578,16.489999771118164,16.489999771118164,7472400,16.889999389648438,16.90999984741211,17.860000610351562,19.21999931335449,18.670000076293945,18.709999084472656,2.4257102733916533,8.30807069890275,16.55548562843435,13.220135448358217,13.462700692347902
2557,2016-06-24,17.049999237060547,17.06999969482422,16.799999237060547,16.889999389648438,16.889999389648438,16614200,16.8700008392334,17.3700008392334,18.739999771118164,19.299999237060547,18.540000915527344,18.739999771118164,-0.11840468405994022,10.953229415766332,14.268797717595852,9.7691035257832,10.953229415766332
2558,2016-06-27,16.90999984741211,16.93000030517578,16.780000686645508,16.8700008392334,16.8700008392334,8978600,16.90999984741211,17.860000610351562,18.979999542236328,19.09000015258789,18.65999984741211,18.8700008392334,0.23710140005261884,12.50740129245193,13.159449928369849,10.610544867406489,11.855363962690136
2559,2016-06-28,16.899999618530273,16.969999313354492,16.850000381469727,16.90999984741211,16.90999984741211,6759600,17.3700008392334,18.739999771118164,19.100000381469727,19.38999938964844,19.3700008392334,19.15999984741211,2.720289745547734,12.950919892484642,14.665875603871568,14.547610964040105,13.305736370803917
2560,2016-06-29,17.34000015258789,17.520000457763672,17.290000915527344,17.3700008392334,17.3700008392334,13965000,17.860000610351562,18.979999542236328,18.709999084472656,19.25,19.209999084472656,18.959999084472656,2.8209542167171797,7.7144397265233335,10.823253137215005,10.592965782035412,9.153702754279374
2561,2016-06-30,17.530000686645508,17.899999618530273,17.459999084472656,17.860000610351562,17.860000610351562,18416300,18.739999771118164,19.100000381469727,19.21999931335449,19.07999992370605,19.350000381469727,18.71999931335449,4.927206778797974,7.614774112687757,6.830902976830715,8.342663606934975,4.815222136691728
2562,2016-07-01,18.280000686645508,18.920000076293945,18.280000686645508,18.739999771118164,18.739999771118164,29989500,18.979999542236328,18.709999084472656,19.299999237060547,19.100000381469727,19.43000030517578,18.82999992370605,1.2806818252369911,2.988257592219646,1.9210278268326906,3.681966608777855,0.48025695670815377
2563,2016-07-05,18.8700008392334,19.07999992370605,18.670000076293945,18.979999542236328,18.979999542236328,28689100,19.100000381469727,19.21999931335449,19.09000015258789,18.920000076293945,19.600000381469727,18.81999969482422,0.632248904781898,0.5795606586121215,-0.31611942776323876,3.2666009177382023,-0.8429918402055836
2564,2016-07-06,18.989999771118164,19.239999771118164,18.8799991607666,19.100000381469727,19.100000381469727,23766600,18.709999084472656,19.299999237060547,19.38999938964844,18.420000076293945,19.3799991607666,18.68000030517578,-2.041891566533362,1.5183193842240088,-3.5602109507573525,1.465962165993053,-2.1989532351078767
2565,2016-07-07,18.88999938964844,18.899999618530277,18.5,18.709999084472656,18.709999084472656,19039200,19.21999931335449,19.09000015258789,19.25,18.8799991607666,19.350000381469727,18.770000457763672,2.72581642884782,2.8861621697004147,0.908605476282613,3.420637778268009,0.3206914817051514
2566,2016-07-08,18.8799991607666,19.21999931335449,18.700000762939453,19.21999931335449,19.21999931335449,20102900,19.299999237060547,19.38999938964844,19.07999992370605,18.670000076293945,18.709999084472656,18.350000381469727,0.4162327084500596,-0.7284047588449327,-2.8615986301226948,-2.653487237782952,-4.526529463922858
2567,2016-07-11,19.25,19.450000762939453,19.21999931335449,19.299999237060547,19.299999237060547,20224200,19.09000015258789,19.25,19.100000381469727,18.540000915527344,18.739999771118164,17.969999313354492,-1.0880782009017311,-1.0362635414346306,-3.9378152931417074,-2.901551751707077,-6.891191586951679
2568,2016-07-12,19.350000381469727,19.43000030517578,18.96999931335449,19.09000015258789,19.09000015258789,21190500,19.38999938964844,19.07999992370605,18.920000076293945,18.65999984741211,18.8700008392334,17.93000030517578,1.5714993958231152,-0.8905189886596184,-2.2524897943360638,-1.1524322241803047,-6.076478984495224
2569,2016-07-13,19.31999969482422,19.399999618530277,19.15999984741211,19.38999938964844,19.38999938964844,9452400,19.25,19.100000381469727,18.420000076293945,19.3700008392334,19.15999984741211,17.6200008392334,-0.722018535612648,-5.002575265022134,-0.10313847882697229,-1.1861761190107072,-9.128409521044006
2570,2016-07-14,19.11000061035156,19.299999237060547,19.100000381469727,19.25,19.25,10881400,19.07999992370605,18.920000076293945,18.8799991607666,19.209999084472656,18.959999084472656,17.6299991607666,-0.883117279449085,-1.9220822817319398,-0.2077969637784091,-1.5064982624797079,-8.415588775238433
2571,2016-07-15,19.100000381469727,19.18000030517578,19.01000022888184,19.07999992370605,19.07999992370605,11279600,19.100000381469727,18.420000076293945,18.670000076293945,19.350000381469727,18.71999931335449,17.719999313354492,0.10482420253485299,-2.148846169033257,1.4150967444617852,-1.8867956592823556,-7.127885826990066
2572,2016-07-18,18.93000030517578,19.1200008392334,18.920000076293945,19.100000381469727,19.100000381469727,8619000,18.920000076293945,18.8799991607666,18.540000915527344,19.43000030517578,18.82999992370605,17.899999618530273,-0.9424099559202752,-2.9319343181044033,1.727748257147739,-1.4136149338804316,-6.282726382056303
2573,2016-07-19,18.90999984741211,19.020000457763672,18.88999938964844,18.920000076293945,18.920000076293945,5248600,18.420000076293945,18.670000076293945,18.65999984741211,19.600000381469727,18.81999969482422,17.670000076293945,-2.642706120421645,-1.3742083923541129,3.594081936753247,-0.5285432403090913,-6.6067653010541125
2574,2016-07-20,18.489999771118164,18.6200008392334,18.38999938964844,18.420000076293945,18.420000076293945,13492700,18.8799991607666,18.540000915527344,19.3700008392334,19.3799991607666,18.68000030517578,17.719999313354492,2.4972805785417065,5.15744168840737,5.211721392488753,1.4115104658248585,-3.8002212814338456
2575,2016-07-21,18.3700008392334,18.899999618530277,18.36000061035156,18.8799991607666,18.8799991607666,12846100,18.670000076293945,18.65999984741211,19.209999084472656,19.350000381469727,18.770000457763672,17.940000534057617,-1.1122833358438002,1.7478810295278393,2.4894133559063203,-0.5826202748542034,-4.9788065068474125
2576,2016-07-22,18.670000076293945,18.739999771118164,18.59000015258789,18.670000076293945,18.670000076293945,6826000,18.540000915527344,19.3700008392334,19.350000381469727,18.709999084472656,18.350000381469727,18.440000534057617,-0.6962997334513499,3.6422083684895386,0.21424214255627827,-1.713978004909252,-1.2319204140141802
2577,2016-07-25,18.489999771118164,18.729999542236328,18.34000015258789,18.540000915527344,18.540000915527344,8644600,18.65999984741211,19.209999084472656,19.43000030517578,18.739999771118164,17.969999313354492,19.049999237060547,0.6472433978375153,4.800427970330134,1.0787424256452989,-3.0744421468473195,2.7507998724319207
2578,2016-07-26,18.670000076293945,18.709999084472656,18.6299991607666,18.65999984741211,18.65999984741211,4110600,19.3700008392334,19.350000381469727,19.600000381469727,18.8700008392334,17.93000030517578,18.780000686645508,3.804935678602144,5.037516300880263,1.1254072536898407,-3.9121090471904223,0.6430913194784454
2579,2016-07-27,19.020000457763672,19.399999618530277,18.799999237060547,19.3700008392334,19.3700008392334,20054800,19.209999084472656,19.43000030517578,19.3799991607666,19.15999984741211,17.6200008392334,18.6200008392334,-0.8260286413445221,0.05161755859582517,-1.0841558220066665,-9.034589180065618,-3.8719667914566935
2580,2016-07-28,19.299999237060547,19.34000015258789,19.100000381469727,19.209999084472656,19.209999084472656,9657900,19.350000381469727,19.600000381469727,19.350000381469727,18.959999084472656,17.6299991607666,18.11000061035156,0.728793876467348,0.728793876467348,-1.301405579982946,-8.224882868334754,-5.726176608775689
2581,2016-07-29,19.26000022888184,19.399999618530277,19.09000015258789,19.350000381469727,19.350000381469727,14664700,19.43000030517578,19.3799991607666,18.709999084472656,18.71999931335449,17.719999313354492,18.170000076293945,0.4134362900719401,-3.307500177674204,-3.2558194092778945,-8.423777963726469,-6.098192671385128
2582,2016-08-01,19.450000762939453,19.549999237060547,19.350000381469727,19.43000030517578,19.43000030517578,11590000,19.600000381469727,19.350000381469727,18.739999771118164,18.82999992370605,17.899999618530273,17.93000030517578,0.8749360454135481,-3.551212162738949,-3.088010149489815,-7.874424408721933,-7.720020465467664
2583,2016-08-02,19.649999618530277,19.709999084472656,19.559999465942383,19.600000381469727,19.600000381469727,9389300,19.3799991607666,18.709999084472656,18.8700008392334,18.81999969482422,17.670000076293945,18.020000457763672,-1.1224551858229503,-3.7244873879006954,-3.9795952625742688,-9.846940140881049,-8.06122394364758
2584,2016-08-03,19.520000457763672,19.520000457763672,19.350000381469727,19.3799991607666,19.3799991607666,7129100,19.350000381469727,18.739999771118164,19.15999984741211,18.68000030517578,17.719999313354492,18.040000915527344,-0.15479246953532044,-1.1351874245684428,-3.6119653555399376,-8.565531059323565,-6.914335930168597
2585,2016-08-04,19.280000686645508,19.450000762939453,19.270000457763672,19.350000381469727,19.350000381469727,5468600,18.709999084472656,18.8700008392334,18.959999084472656,18.770000457763672,17.940000534057617,17.860000610351562,-3.307500177674204,-2.015510539062056,-2.9974155672962364,-7.286820773204621,-7.7002570632765615
2586,2016-08-05,18.93000030517578,18.93000030517578,18.709999084472656,18.709999084472656,18.709999084472656,15087800,18.739999771118164,19.15999984741211,18.71999931335449,18.350000381469727,18.440000534057617,18.200000762939453,0.1603457408525757,0.05344858028417291,-1.924097918859285,-1.4430708905758827,-2.7258062345735143
2587,2016-08-08,18.76000022888184,18.8799991607666,18.729999542236328,18.739999771118164,18.739999771118164,6084200,18.8700008392334,18.959999084472656,18.82999992370605,17.969999313354492,19.049999237060547,18.270000457763672,0.6937090165582087,0.48025695670815377,-4.108860550523518,1.654212752020146,-2.5080006355114732
2588,2016-08-09,18.850000381469727,18.88999938964844,18.780000686645508,18.8700008392334,18.8700008392334,4754400,19.15999984741211,18.71999931335449,18.81999969482422,17.93000030517578,18.780000686645508,18.850000381469727,1.5368256241714733,-0.2649769061229729,-4.981454648922025,-0.4769483231859089,-0.10599076244918917
2589,2016-08-10,19.290000915527344,19.31999969482422,19.1299991607666,19.15999984741211,19.15999984741211,8651400,18.959999084472656,18.82999992370605,18.68000030517578,17.6200008392334,18.6200008392334,18.899999618530277,-1.0438453263686571,-2.50521683746861,-8.037573175590158,-2.818366453440485,-1.3569949423405134
