,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
1243,2012-02-03,22.11000061035156,22.1200008392334,22.0,22.030000686645508,21.161453247070312,6590300,22.040000915527344,21.90999984741211,22.059999465942383,22.1299991607666,22.09000015258789,22.059999465942383,0.04539368393164887,0.13617239383501303,0.45391952339662156,0.27235344562995967,0.13617239383501303
1244,2012-02-06,22.149999618530277,22.149999618530277,22.030000686645508,22.040000915527344,21.17105865478516,2234400,21.88999938964844,21.920000076293945,22.030000686645508,22.040000915527344,22.229999542236328,22.100000381469727,-0.680587657204794,-0.04537308741575733,0.0,0.8620626988047398,0.27222987046299413
1245,2012-02-07,21.979999542236328,22.01000022888184,21.8799991607666,21.88999938964844,21.02696990966797,5194100,21.90999984741211,22.059999465942383,22.13999938964844,22.06999969482422,22.200000762939453,22.11000061035156,0.09136801425917963,1.1420740382396832,0.8222947016659033,1.4161780810172548,1.005030730184279
1246,2012-02-08,21.90999984741211,21.959999084472656,21.8700008392334,21.90999984741211,21.04618263244629,4589800,21.920000076293945,22.030000686645508,22.209999084472656,21.899999618530277,22.049999237060547,22.13999938964844,0.04564230466216598,1.3692343183470226,-0.04564230466214977,0.6389748545113453,1.049746891091366
1247,2012-02-09,21.8700008392334,21.920000076293945,21.84000015258789,21.920000076293945,21.055788040161133,2764100,22.059999465942383,22.13999938964844,22.1299991607666,21.809999465942383,22.26000022888184,22.020000457763672,0.6386833447133247,0.9580250170699871,-0.5018276002221643,1.5510955812249185,0.45620611825578883
1248,2012-02-10,22.059999465942383,22.07999992370605,22.030000686645508,22.059999465942383,21.190265655517575,5713900,22.030000686645508,22.209999084472656,22.1299991607666,21.8799991607666,22.229999542236328,21.8799991607666,-0.1359872167866051,0.3173150340836984,-0.8159578854644901,0.7706259311402167,-0.8159578854644901
1249,2012-02-13,21.96999931335449,22.030000686645508,21.959999084472656,22.030000686645508,21.161453247070312,1274500,22.13999938964844,22.1299991607666,22.040000915527344,21.780000686645508,22.299999237060547,21.959999084472656,0.4993132073282866,0.04539368393164887,-1.134816124411421,1.2255948343147853,-0.31775578752154204
1250,2012-02-14,22.09000015258789,22.209999084472656,22.059999465942383,22.13999938964844,21.267112731933597,4218500,22.209999084472656,22.1299991607666,22.06999969482422,21.959999084472656,22.420000076293945,21.950000762939453,0.31616845868994725,-0.31616845868997934,-0.8130095308852806,1.2646824497042155,-0.8581690693172368
1251,2012-02-15,22.149999618530277,22.239999771118164,22.13999938964844,22.209999084472656,21.33435440063477,2198000,22.1299991607666,22.040000915527344,21.899999618530277,21.959999084472656,22.32999992370605,21.940000534057617,-0.3601977802961002,-1.3957653251733113,-1.125619136899374,0.540300964340378,-1.2156621411290336
1252,2012-02-16,22.290000915527344,22.299999237060547,22.09000015258789,22.1299991607666,21.25750732421875,8186200,22.1299991607666,22.06999969482422,21.809999465942383,22.11000061035156,22.18000030517578,21.90999984741211,0.0,-1.4459995795731142,-0.09036850959532458,0.22594282108164168,-0.9941225562471789
1253,2012-02-17,22.06999969482422,22.13999938964844,22.06999969482422,22.1299991607666,21.25750732421875,2386100,22.040000915527344,21.899999618530277,21.8799991607666,22.09000015258789,22.059999465942383,21.86000061035156,-0.4066798402722587,-1.129688248896164,-0.1807456380279652,-0.3163113306769502,-1.2200567584914885
1254,2012-02-21,22.030000686645508,22.059999465942383,21.989999771118164,22.040000915527344,21.17105865478516,3000400,22.06999969482422,21.809999465942383,21.780000686645508,22.229999542236328,22.100000381469727,22.020000457763672,0.13611060821572216,-1.179674310715041,0.8620626988047398,0.27222987046299413,-0.09074617483151466
1255,2012-02-22,22.09000015258789,22.1200008392334,22.059999465942383,22.06999969482422,21.19987297058105,2492500,21.899999618530277,21.8799991607666,21.959999084472656,22.200000762939453,22.11000061035156,22.1299991607666,-0.7702767496358852,-0.49841690925514365,0.5890397368048981,0.1812456550994927,0.2718598403807576
1256,2012-02-23,22.01000022888184,22.049999237060547,21.899999618530277,21.899999618530277,21.03657531738281,4149900,21.809999465942383,21.780000686645508,21.959999084472656,22.049999237060547,22.13999938964844,22.200000762939453,-0.41095960801635,0.27397016889265985,0.6849297769089937,1.0958893849253437,1.369868263172643
1257,2012-02-24,21.86000061035156,21.8700008392334,21.790000915527344,21.809999465942383,20.950124740600582,8854600,21.8799991607666,21.959999084472656,22.11000061035156,22.26000022888184,22.020000457763672,22.1299991607666,0.3209522995795,1.3755210992904692,2.0632772762886114,0.9628656440327666,1.4672155096744381
1258,2012-02-27,21.899999618530277,21.90999984741211,21.84000015258789,21.8799991607666,21.01736259460449,7572600,21.780000686645508,21.959999084472656,22.09000015258789,22.229999542236328,21.8799991607666,22.15999984741211,-0.4570314349024415,0.959785191389977,1.5996361741060676,0.0,1.2797106827480222
1259,2012-02-28,21.82999992370605,21.88999938964844,21.780000686645508,21.780000686645508,20.92130851745605,3676300,21.959999084472656,22.11000061035156,22.229999542236328,22.299999237060547,21.959999084472656,22.1299991607666,0.8264388987715466,2.0661103829383203,2.3875047475727498,0.8264388987715466,1.6069718231721482
1260,2012-02-29,21.770000457763672,21.979999542236328,21.739999771118164,21.959999084472656,21.094209671020508,4824700,21.959999084472656,22.09000015258789,22.200000762939453,22.420000076293945,21.950000762939453,21.979999542236328,0.0,1.0929038637187185,2.0947222723089447,-0.04552969922604722,0.0910767695696931
1261,2012-03-01,21.96999931335449,21.96999931335449,21.90999984741211,21.959999084472656,21.094209671020508,2609300,22.11000061035156,22.229999542236328,22.049999237060547,22.32999992370605,21.940000534057617,22.15999984741211,0.6830670862138827,0.4098367775048196,1.684885494804109,-0.09106808401089378,0.9107503245793322
1262,2012-03-02,22.09000015258789,22.13999938964844,22.07999992370605,22.11000061035156,21.238296508789062,3417700,22.09000015258789,22.200000762939453,22.26000022888184,22.18000030517578,21.90999984741211,22.06999969482422,-0.09045887476956659,0.6784243075056862,0.3165974350604474,-0.9045714944295945,-0.18091774953914924
1263,2012-03-05,22.09000015258789,22.1200008392334,22.06999969482422,22.09000015258789,21.219087600708008,3121200,22.229999542236328,22.049999237060547,22.229999542236328,22.059999465942383,21.86000061035156,22.059999465942383,0.6337681696757991,0.6337681696757991,-0.13581116540641203,-1.0411930314513227,-0.13581116540641203
1264,2012-03-06,22.229999542236328,22.239999771118164,22.200000762939453,22.229999542236328,21.353565216064453,4045400,22.200000762939453,22.26000022888184,22.299999237060547,22.100000381469727,22.020000457763672,22.059999465942383,-0.1349472780684418,0.3148884222476993,-0.5847915584505843,-0.9446652667430978,-0.7647327026298417
1265,2012-03-07,22.239999771118164,22.26000022888184,22.18000030517578,22.200000762939453,21.32474899291992,2678500,22.049999237060547,22.229999542236328,22.420000076293945,22.11000061035156,22.1299991607666,22.049999237060547,-0.6756825257831427,0.9909878639362829,-0.40540607880581647,-0.31532252147356593,-0.6756825257831427
1266,2012-03-08,22.11000061035156,22.11000061035156,22.01000022888184,22.049999237060547,21.180662155151367,2426000,22.26000022888184,22.299999237060547,22.32999992370605,22.13999938964844,22.200000762939453,21.93000030517578,0.9523854833896472,1.2698444278169996,0.4081639714373612,0.6802790524672269,-0.5442128618448084
1267,2012-03-09,22.229999542236328,22.290000915527344,22.21999931335449,22.26000022888184,21.382383346557617,3080600,22.229999542236328,22.420000076293945,22.18000030517578,22.020000457763672,22.1299991607666,22.0,-0.13477397276297493,-0.3593886921989343,-1.078166076596771,-0.5840119801371993,-1.168015391772077
1268,2012-03-12,22.25,22.290000915527344,22.21999931335449,22.229999542236328,21.353565216064453,1342200,22.299999237060547,22.32999992370605,22.059999465942383,21.8799991607666,22.15999984741211,21.940000534057617,0.3148884222476993,-0.7647327026298417,-1.5744506913044978,-0.3148884222476993,-1.3045389750356116
1269,2012-03-13,22.32999992370605,22.34000015258789,22.239999771118164,22.299999237060547,21.420804977416992,8949200,22.420000076293945,22.18000030517578,22.100000381469727,21.959999084472656,22.1299991607666,21.88999938964844,0.5381203737171797,-0.896855885351066,-1.5246644135433047,-0.7623322067716524,-1.8385644010728206
1270,2012-03-14,22.31999969482422,22.43000030517578,22.31999969482422,22.420000076293945,21.536075592041016,4204500,22.32999992370605,22.059999465942383,22.11000061035156,21.950000762939453,21.979999542236328,21.86000061035156,-0.40142797627845195,-1.3826916364294217,-2.0963394815125427,-1.962535827655313,-2.497767457790995
1271,2012-03-15,22.3700008392334,22.46999931335449,22.25,22.32999992370605,21.449621200561523,2866700,22.18000030517578,22.100000381469727,22.13999938964844,21.940000534057617,22.15999984741211,21.81999969482422,-0.6717403450191094,-0.8508756592332141,-1.7465266053780923,-0.7613080021261697,-2.283924006378541
1272,2012-03-16,22.43000030517578,22.43000030517578,22.15999984741211,22.18000030517578,21.3055362701416,9272200,22.059999465942383,22.11000061035156,22.020000457763672,21.90999984741211,22.06999969482422,21.809999465942383,-0.5410317294062247,-0.7213699062698969,-1.2173149416083024,-0.4959450353384056,-1.6681732828788889
1273,2012-03-19,22.18000030517578,22.190000534057617,22.040000915527344,22.059999465942383,21.190265655517575,6392200,22.100000381469727,22.13999938964844,21.8799991607666,21.86000061035156,22.059999465942383,21.82999992370605,0.18132781729709324,-0.8159578854644901,-0.9066131479268378,0.0,-1.0426090108996577
1274,2012-03-20,22.13999938964844,22.15999984741211,22.06999969482422,22.100000381469727,21.22869110107422,3295300,22.11000061035156,22.020000457763672,21.959999084472656,22.020000457763672,22.059999465942383,21.899999618530277,0.04524990366161855,-0.6334900207262337,-0.361990598756426,-0.18099961464653852,-0.9049808121593743
1275,2012-03-21,22.11000061035156,22.170000076293945,22.06999969482422,22.11000061035156,21.238296508789062,2641700,22.13999938964844,21.8799991607666,21.950000762939453,22.1299991607666,22.049999237060547,21.920000076293945,0.1356796855212982,-0.7236537448904292,0.0904502481364908,-0.2713766243087319,-0.8593420570448032
1276,2012-03-22,22.190000534057617,22.200000762939453,22.11000061035156,22.13999938964844,21.267112731933597,1273700,22.020000457763672,21.959999084472656,21.940000534057617,22.200000762939453,21.93000030517578,22.01000022888184,-0.5420006106272736,-0.9033372226935713,0.27100892025799117,-0.9485053760699058,-0.587168764003592
1277,2012-03-23,22.06999969482422,22.07999992370605,21.989999771118164,22.020000457763672,21.151844024658203,1801000,21.8799991607666,21.950000762939453,21.90999984741211,22.1299991607666,22.0,22.040000915527344,-0.635791526279054,-0.49954862881385265,0.4995399669219673,-0.09082859831013419,0.09082859831013419
1278,2012-03-26,21.950000762939453,21.96999931335449,21.8799991607666,21.8799991607666,21.01736259460449,8065200,21.959999084472656,21.940000534057617,21.86000061035156,22.15999984741211,21.940000534057617,22.09000015258789,0.36563037831145767,-0.09140105659100005,1.2797106827480222,0.2742293217204739,0.959785191389977
1279,2012-03-27,21.920000076293945,21.959999084472656,21.920000076293945,21.959999084472656,21.094209671020508,1676200,21.950000762939453,21.90999984741211,22.020000457763672,22.1299991607666,21.88999938964844,22.18000030517578,-0.04552969922604722,0.27323030870907933,0.7741351702247927,-0.31876000793511033,1.0018270941490255
1280,2012-03-28,21.940000534057617,22.01000022888184,21.940000534057617,21.950000762939453,21.084604263305664,1145000,21.940000534057617,21.86000061035156,22.1299991607666,21.979999542236328,21.86000061035156,22.200000762939453,-0.04555912771866687,0.8200382303906752,0.1366686936408912,-0.41002345995290856,1.1389521244213434
1281,2012-03-29,21.979999542236328,22.01000022888184,21.940000534057617,21.940000534057617,21.07499885559082,1441900,21.90999984741211,22.020000457763672,22.200000762939453,22.15999984741211,21.81999969482422,22.239999771118164,-0.13673968056170982,1.185051151107475,1.002731577025195,-0.546950028771058,1.3673620317139736
1282,2012-03-30,21.8700008392334,21.93000030517578,21.86000061035156,21.90999984741211,21.04618263244629,1650300,21.86000061035156,22.1299991607666,22.1299991607666,22.06999969482422,21.809999465942383,22.34000015258789,-0.22820281793135688,1.004104586429184,0.7302594638356773,-0.45641434124217056,1.9625755735756911
1283,2012-04-02,21.93000030517578,21.940000534057617,21.850000381469727,21.86000061035156,20.99815368652344,1642900,22.020000457763672,22.200000762939453,22.15999984741211,22.059999465942383,21.82999992370605,22.520000457763672,0.731929748146241,1.3723660964514757,0.9149078225373728,-0.13724009976148546,3.019212392425906
1284,2012-04-03,21.8799991607666,22.049999237060547,21.850000381469727,22.020000457763672,21.151844024658203,3016100,22.1299991607666,22.1299991607666,22.1299991607666,22.059999465942383,21.899999618530277,22.56999969482422,0.4995399669219673,0.4995399669219673,0.181648534728383,-0.5449629279689036,2.4977258202854924
1285,2012-04-04,22.13999938964844,22.149999618530277,22.11000061035156,22.1299991607666,21.25750732421875,2792300,22.200000762939453,22.15999984741211,21.979999542236328,22.049999237060547,21.920000076293945,22.549999237060547,0.31631994951429837,-0.6778112255702288,-0.36149989489327855,-0.9489339920308506,1.8978766028990495
1286,2012-04-05,22.229999542236328,22.229999542236328,22.18000030517578,22.200000762939453,21.32474899291992,1669100,22.1299991607666,22.1299991607666,22.15999984741211,21.93000030517578,22.01000022888184,22.459999084472656,-0.31532252147356593,-0.18018429798489485,-1.2162182364174015,-0.8558582321078086,1.1711635702609646
1287,2012-04-09,22.200000762939453,22.200000762939453,22.09000015258789,22.1299991607666,21.25750732421875,1963400,22.15999984741211,21.979999542236328,22.06999969482422,22.0,22.040000915527344,22.38999938964844,0.13556569264898502,-0.2711227664606219,-0.5874340971375721,-0.4066798402722587,1.1748768131125082
1288,2012-04-10,22.13999938964844,22.200000762939453,22.1200008392334,22.15999984741211,21.286327362060547,1990300,22.1299991607666,22.15999984741211,22.059999465942383,21.940000534057617,22.09000015258789,22.6200008392334,-0.1353821608848583,-0.4512652624472144,-0.9927766916486878,-0.3158831015623561,2.075816764389594
1289,2012-04-11,22.07999992370605,22.13999938964844,22.059999465942383,22.1299991607666,21.25750732421875,1157500,21.979999542236328,22.06999969482422,22.059999465942383,21.88999938964844,22.18000030517578,22.700000762939453,-0.6778112255702288,-0.3163113306769502,-1.0844996846798194,0.22594282108164168,2.575696447306626
