,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
3970,2020-08-27,185.0,185.1699981689453,179.3699951171875,181.2400054931641,181.2400054931641,16299200,184.38999938964844,185.0500030517578,181.13999938964844,182.4499969482422,174.94000244140625,181.0800018310547,1.7380235053033897,-0.05517882392661117,0.667618306336751,-3.4760554297133153,-0.088282750639973
3971,2020-08-28,183.97999572753903,185.3999938964844,183.3999938964844,184.38999938964844,184.38999938964844,13200800,184.8300018310547,182.6199951171875,181.63999938964844,183.88999938964844,176.6999969482422,180.55999755859372,0.2386259791001179,-1.4914040940955628,-0.27116438074464777,-4.170509499897511,-2.077120149537638
3972,2020-08-31,184.7899932861328,185.52999877929688,184.27999877929688,184.8300018310547,184.8300018310547,10251200,185.0500030517578,181.13999938964844,181.2899932861328,183.4499969482422,178.19000244140625,177.72000122070312,0.1190289555394902,-1.9152780987134588,-0.7466346746422177,-3.592490030767722,-3.8467784125493405
3973,2020-09-01,186.9900054931641,186.9900054931641,184.3300018310547,185.0500030517578,185.0500030517578,10662100,182.6199951171875,181.63999938964844,183.0500030517578,183.97000122070312,177.1199951171875,178.27000427246094,-1.313162871924216,-1.0807889581285808,-0.5836270268812775,-4.285332506777813,-3.6638739083946588
3974,2020-09-02,183.75,183.8600006103516,181.5,182.6199951171875,182.6199951171875,11536900,181.13999938964844,181.2899932861328,182.4600067138672,182.9600067138672,178.6999969482422,178.9199981689453,-0.810423703378892,-0.08760727609134351,0.18618530597457392,-2.146532840738411,-2.026063436190486
3975,2020-09-03,182.3000030517578,182.82000732421875,180.4900054931641,181.13999938964844,181.13999938964844,12148100,181.63999938964844,183.0500030517578,182.4499969482422,183.1999969482422,178.5399932861328,178.3000030517578,0.2760295913021701,0.7231961814109469,1.137240568364202,-1.4353572442731315,-1.567846056895218
3976,2020-09-04,180.9499969482422,182.1000061035156,180.0500030517578,181.63999938964844,181.63999938964844,11567900,181.2899932861328,182.4600067138672,183.88999938964844,179.52000427246094,179.41000366210938,178.38999938964844,-0.19269219593246248,1.238713943823227,-1.1671411166654724,-1.227700801052826,-1.7892534744113282
3977,2020-09-08,179.5,182.2700042724609,179.02000427246094,181.2899932861328,181.2899932861328,13229200,183.0500030517578,182.4499969482422,183.4499969482422,178.64999389648438,177.3000030517578,179.25,0.9708256554718656,1.191463258923623,-1.4562300664227428,-2.200888290661215,-1.125265244460051
3978,2020-09-09,182.5,183.22000122070312,182.19000244140625,183.0500030517578,183.0500030517578,8424100,182.4600067138672,183.88999938964844,183.97000122070312,174.7899932861328,177.22000122070312,180.6000061035156,-0.3223143010403568,0.5025939107387946,-4.512433557998611,-3.18492309962226,-1.3384304328853105
3979,2020-09-10,184.22999572753903,184.67999267578125,182.27999877929688,182.4600067138672,182.4600067138672,9143600,182.4499969482422,183.4499969482422,182.9600067138672,175.44000244140625,177.85000610351562,178.8300018310547,-0.005486005292489801,0.27403265461022225,-3.847420812315145,-2.5265814100187667,-1.9894797485703564
3980,2020-09-11,183.13999938964844,183.5500030517578,182.00999450683597,182.4499969482422,182.4499969482422,7662300,183.88999938964844,183.97000122070312,183.1999969482422,174.94000244140625,181.0800018310547,178.63999938964844,0.7892586821005829,0.4110715333214073,-4.11619327621386,-0.7508879912868089,-2.0882420511492685
3981,2020-09-14,183.57000732421875,184.3000030517578,183.38999938964844,183.88999938964844,183.88999938964844,9709500,183.4499969482422,182.9600067138672,179.52000427246094,176.6999969482422,180.55999755859372,178.5500030517578,-0.239274807149202,-2.3764180388775924,-3.909947504089769,-1.8108661928910579,-2.9039079643344787
3982,2020-09-15,184.4600067138672,184.6699981689453,182.9199981689453,183.4499969482422,183.4499969482422,7993700,183.97000122070312,183.1999969482422,178.64999389648438,178.19000244140625,177.72000122070312,179.02000427246094,0.2834583162231664,-2.6165184691238044,-2.867263338423478,-3.123464607718527,-2.4148229760020707
3983,2020-09-16,184.97999572753903,185.00999450683597,183.3300018310547,183.97000122070312,183.97000122070312,12702400,182.9600067138672,179.52000427246094,174.7899932861328,177.1199951171875,178.27000427246094,176.1300048828125,-0.5489995652194829,-4.989948292470435,-3.7234364614141002,-3.0983295702673166,-4.261562366619341
3984,2020-09-17,181.9199981689453,183.08999633789065,181.47999572753903,182.9600067138672,182.9600067138672,8836200,183.1999969482422,178.64999389648438,175.44000244140625,178.6999969482422,178.9199981689453,175.39999389648438,0.1311708709927645,-4.110190203600911,-2.3283830396263965,-2.2081375145772055,-4.132057575405528
3985,2020-09-18,183.07000732421875,184.08999633789065,182.63999938964844,183.1999969482422,183.1999969482422,9959700,179.52000427246094,174.7899932861328,174.94000244140625,178.5399932861328,178.3000030517578,176.1999969482422,-2.008729659979702,-4.5087307011088855,-2.543670163611369,-2.6746692020244547,-3.8209607623397757
3986,2020-09-21,179.83999633789062,180.2899932861328,176.75,179.52000427246094,179.52000427246094,17436100,178.64999389648438,175.44000244140625,176.6999969482422,179.41000366210938,178.38999938964844,177.91000366210938,-0.48463143675962217,-1.5708596574779325,-0.061274848336463086,-0.6294590329317673,-0.8968363257768387
3987,2020-09-22,179.6300048828125,180.02000427246094,178.11000061035156,178.64999389648438,178.64999389648438,7977900,174.7899932861328,174.94000244140625,178.19000244140625,177.3000030517578,179.25,178.9199981689453,-2.1606497297661105,-0.2574819315945004,-0.755662407415917,0.3358556529608885,0.1511358979488053
3988,2020-09-23,176.97999572753906,177.25999450683594,174.10000610351562,174.7899932861328,174.7899932861328,18134000,175.44000244140625,176.6999969482422,177.1199951171875,177.22000122070312,180.6000061035156,178.82000732421875,0.3718800733685976,1.3330293040520078,1.390244309119211,3.3239962472403897,2.305632011489793
3989,2020-09-24,174.36000061035156,176.24000549316406,173.77000427246094,175.44000244140625,175.44000244140625,11759200,174.94000244140625,178.19000244140625,178.6999969482422,177.85000610351562,178.8300018310547,182.92999267578125,-0.28499771605223895,1.8581819775821744,1.3736910787574073,1.9322841669365771,4.269260220100897
3990,2020-09-25,174.41000366210938,175.3000030517578,173.88999938964844,174.94000244140625,174.94000244140625,6779200,176.6999969482422,177.1199951171875,178.5399932861328,181.0800018310547,178.63999938964844,183.19000244140625,1.0060560662364364,2.0578431430697677,3.509774382051324,2.11500908689049,4.715902529361873
3991,2020-09-28,175.8300018310547,176.80999755859375,175.08999633789062,176.6999969482422,176.6999969482422,7109700,178.19000244140625,178.6999969482422,179.41000366210938,180.55999755859372,178.5500030517578,175.0800018310547,0.8432402483858024,1.5336767179803545,2.1844938749388776,1.046975741633723,-0.9168054019050258
3992,2020-09-29,177.19000244140625,178.3300018310547,176.9499969482422,178.19000244140625,178.19000244140625,8718500,177.1199951171875,178.5399932861328,177.3000030517578,177.72000122070312,179.02000427246094,175.66000366210938,-0.6004867330144393,-0.49946651184377955,-0.26376408006261426,0.4657959591911532,-1.4198320582709503
3993,2020-09-30,177.7100067138672,178.61000061035156,176.66000366210938,177.1199951171875,177.1199951171875,8371800,178.6999969482422,179.41000366210938,177.22000122070312,178.27000427246094,176.1300048828125,174.89999389648438,0.8920516455577556,0.0564623454565128,0.6492825129723833,-0.5589375912753357,-1.2533882576240534
3994,2020-10-01,178.7100067138672,179.5,178.0399932861328,178.6999969482422,178.6999969482422,10402800,178.5399932861328,177.3000030517578,177.85000610351562,178.9199981689453,175.39999389648438,175.9600067138672,-0.0895375852500533,-0.47565241143946396,0.1231120450252974,-1.8466721366053576,-1.5332905882301708
3995,2020-10-02,178.69000244140625,179.2899932861328,178.16000366210938,178.5399932861328,178.5399932861328,7488500,179.41000366210938,177.22000122070312,181.0800018310547,178.3000030517578,176.1999969482422,177.16000366210938,0.4872915921881219,1.4226552259645218,-0.13441819390593648,-1.3106286691410851,-0.7729302542382369
3996,2020-10-05,179.02000427246094,180.13999938964844,178.89999389648438,179.41000366210938,179.41000366210938,6969600,177.3000030517578,177.85000610351562,180.55999755859372,178.38999938964844,177.91000366210938,177.14999389648438,-1.1760774579356332,0.6409864962993813,-0.5685325520543189,-0.8360737803812851,-1.259689938963144
3997,2020-10-06,180.16000366210935,180.3699951171875,177.0500030517578,177.3000030517578,177.3000030517578,8632800,177.22000122070312,181.0800018310547,177.72000122070312,179.25,178.9199981689453,176.5,-0.04512229536247283,0.23688559600458986,1.0998290550919732,0.9137028140459689,-0.4512143474268716
3998,2020-10-07,177.08999633789062,177.4199981689453,176.42999267578125,177.22000122070312,177.22000122070312,6410900,177.85000610351562,180.55999755859372,178.27000427246094,180.6000061035156,178.82000732421875,175.49000549316406,0.3554931037540823,0.5924856362291625,1.907236688596532,0.9028360752142404,-0.9761853716413144
3999,2020-10-08,178.17999267578125,178.4499969482422,176.6699981689453,177.85000610351562,177.85000610351562,6530800,181.0800018310547,177.72000122070312,178.9199981689453,178.8300018310547,182.92999267578125,175.16000366210938,1.8161347296547627,0.6016261055436289,0.5510237244347728,2.856331963974674,-1.5125118634185282
4000,2020-10-09,180.1300048828125,181.1699981689453,179.92999267578125,181.0800018310547,181.0800018310547,15979800,180.55999755859372,178.27000427246094,178.3000030517578,178.63999938964844,183.19000244140625,175.69000244140625,-0.2871682500567474,-1.5352323565197323,-1.3474720657904238,1.16523116247821,-2.97658456767481
4001,2020-10-12,180.57000732421875,180.8300018310547,180.19000244140625,180.55999755859372,180.55999755859372,4843000,177.72000122070312,178.9199981689453,178.38999938964844,178.5500030517578,175.0800018310547,172.22999572753906,-1.5728823528417397,-1.2018155728214914,-1.1132003400607289,-3.034999890139406,-4.6134259767872905
4002,2020-10-13,178.55999755859375,178.60000610351562,177.10000610351562,177.72000122070312,177.72000122070312,8384300,178.27000427246094,178.3000030517578,179.25,179.02000427246094,175.66000366210938,169.58999633789062,0.3094772946095057,0.8609041012760477,0.7314894456608699,-1.1591253344836094,-4.57461446487173
4003,2020-10-14,179.08999633789062,179.58999633789062,178.27000427246094,178.27000427246094,178.27000427246094,9076600,178.9199981689453,178.38999938964844,180.6000061035156,176.1300048828125,174.89999389648438,169.50999450683594,0.36461203842848944,1.3070072223107008,-1.2004259484830357,-1.8903967550401635,-4.913900014405419
4004,2020-10-15,177.7100067138672,179.14999389648438,177.58999633789062,178.9199981689453,178.9199981689453,6815400,178.3000030517578,179.25,178.8300018310547,175.39999389648438,175.9600067138672,167.7899932861328,-0.3465208604585773,-0.050299764594031515,-1.9673621218893438,-1.6543659095520173,-6.2206600697050005
4005,2020-10-16,179.22000122070312,179.32000732421875,178.1300048828125,178.3000030517578,178.3000030517578,7260700,178.38999938964844,180.6000061035156,178.63999938964844,176.1999969482422,177.16000366210938,166.6699981689453,0.05047466985432435,0.19068779140285777,-1.1777936441795935,-0.6393714919441211,-6.522717152975306
4006,2020-10-19,179.41000366210938,179.47999572753906,178.3699951171875,178.38999938964844,178.38999938964844,6084400,179.25,178.8300018310547,178.5500030517578,177.91000366210938,177.14999389648438,170.17999267578125,0.48209014703403064,0.08969317935804626,-0.26907098446176436,-0.6951093096062968,-4.602279691662803
4007,2020-10-20,178.5399932861328,179.6699981689453,178.0800018310547,179.25,179.25,7121400,180.6000061035156,178.63999938964844,179.02000427246094,178.9199981689453,176.5,171.4600067138672,0.7531414803434291,-0.12831002931049512,-0.18410143991893305,-1.5341701534170153,-4.3458818890559625
4008,2020-10-21,180.47000122070312,181.30999755859372,180.22999572753903,180.6000061035156,180.6000061035156,7548100,178.8300018310547,178.5500030517578,176.1300048828125,178.82000732421875,175.49000549316406,172.80999755859375,-0.9800687777642626,-2.4750836487463896,-0.985602834518507,-2.8294576066750543,-4.313404364148692
4009,2020-10-22,178.8800048828125,179.02999877929688,177.72000122070312,178.8300018310547,178.8300018310547,8377000,178.63999938964844,179.02000427246094,175.39999389648438,182.92999267578125,175.16000366210938,172.32000732421875,-0.10624751968953744,-1.918027120421734,2.2926750560568294,-2.052227328394513,-3.640325694894359
4010,2020-10-23,179.08999633789062,179.1999969482422,177.75999450683594,178.63999938964844,178.63999938964844,5919300,178.5500030517578,176.1300048828125,176.1999969482422,183.19000244140625,175.69000244140625,174.88999938964844,-0.05037860400700381,-1.3658768751359722,2.54702366060435,-1.651364172817574,-2.0991939167109623
4011,2020-10-26,178.75,179.13999938964844,178.22000122070312,178.5500030517578,178.5500030517578,5105100,179.02000427246094,175.39999389648438,177.91000366210938,175.0800018310547,172.22999572753906,175.5,0.2632322669671877,-0.3584426651972195,-1.9434338624442622,-3.53962879652638,-1.7082066645911411
4012,2020-10-27,178.7100067138672,179.42999267578125,178.50999450683594,179.02000427246094,179.02000427246094,5826900,176.1300048828125,176.1999969482422,178.9199981689453,175.66000366210938,169.58999633789062,172.5,-1.6143443864798368,-0.05586308855373498,-1.876885560363289,-5.267572176022426,-3.6420534671297204
4013,2020-10-28,176.4499969482422,176.85000610351562,175.44000244140625,176.1300048828125,176.1300048828125,11734100,175.39999389648438,177.91000366210938,178.82000732421875,174.89999389648438,169.50999450683594,172.1699981689453,-0.41447281331413993,1.527282329433894,-0.6983540295400029,-3.7585931939201185,-2.2483430443904004
4014,2020-10-29,175.02000427246094,176.13999938964844,174.8300018310547,175.39999389648438,175.39999389648438,8474500,176.1999969482422,178.9199981689453,182.92999267578125,175.9600067138672,167.7899932861328,172.49000549316406,0.45610209783128586,4.293043923217493,0.31927755807865915,-4.338655002943015,-1.659058440468189
4015,2020-10-30,177.17999267578125,177.36000061035156,175.9499969482422,176.1999969482422,176.1999969482422,7303000,177.91000366210938,178.82000732421875,183.19000244140625,177.16000366210938,166.6699981689453,171.5399932861328,0.9704919089013905,3.9670860466685136,0.544839234105767,-5.40862596160899,-2.644724031112342
